,0,1,2,3,4,5,6,7
0,108,Los Angeles Angels,#5,1B,Albert,Pujols,,
1,108,Los Angeles Angels,#28,P,Andrew,Heaney,,
2,108,Los Angeles Angels,#24,1B,C.J.,Cron,,
3,108,Los Angeles Angels,#33,P,C.J.,Wilson,,
4,108,Los Angeles Angels,#68,P,Cam,Bedrosian,,
5,108,Los Angeles Angels,#99,C,Carlos,Perez,,
6,108,Los Angeles Angels,#37,P,Cesar,Ramos,,
7,108,Los Angeles Angels,#17,C,Chris,Iannetta,,
8,108,Los Angeles Angels,#7,LF,Collin,Cowgill,,
9,108,Los Angeles Angels,#46,P,Cory,Rasmus,,
10,108,Los Angeles Angels,#44,LF,Daniel,Robertson,,
11,108,Los Angeles Angels,#65,P,Danny,Reynolds,,
12,108,Los Angeles Angels,#6,3B,David,Freese,,
13,108,Los Angeles Angels,#3,C,Drew,Butera,,
14,108,Los Angeles Angels,#51,P,Drew,Rucinski,,
15,108,Los Angeles Angels,#19,1B,Efren,Navarro,,
16,108,Los Angeles Angels,#2,SS,Erick,Aybar,,
17,108,Los Angeles Angels,#59,P,Fernando,Salas,,
18,108,Los Angeles Angels,#43,P,Garrett,Richards,,
19,108,Los Angeles Angels,#10,LF,Grant,Green,,
20,108,Los Angeles Angels,#53,P,Hector,Santiago,,
21,108,Los Angeles Angels,#16,P,Huston,Street,,
22,108,Los Angeles Angels,#36,P,Jered,Weaver,,
23,108,Los Angeles Angels,#60,P,Jeremy,McBryde,,
24,108,Los Angeles Angels,#98,C,Jett,Bandy,,
25,108,Los Angeles Angels,#38,P,Joe,Smith,,
26,108,Los Angeles Angels,#12,2B,Johnny,Giavotella,,
27,108,Los Angeles Angels,#48,P,Jose,Alvarez,,
28,108,Los Angeles Angels,#32,LF,Josh,Hamilton,,
29,108,Los Angeles Angels,#13,2B,Josh,Rutledge,,
30,108,Los Angeles Angels,#56,RF,Kole,Calhoun,,
31,108,Los Angeles Angels,#75,3B,Kyle,Kubitza,,
32,108,Los Angeles Angels,#20,LF,Matt,Joyce,,
33,108,Los Angeles Angels,#52,P,Matt,Shoemaker,,
34,108,Los Angeles Angels,#64,P,Mike,Morin,,
35,108,Los Angeles Angels,#27,CF,Mike,Trout,,
