,0,1,2,3,4,5,6,7
0,108,Los Angeles Angels,#5,1B,Albert,Pujols,,
1,108,Los Angeles Angels,#23,P,Alex,Meyer,,
2,108,Los Angeles Angels,#2,SS,Andrelton,Simmons,,
3,108,Los Angeles Angels,#28,P,Andrew,Heaney,,
4,108,Los Angeles Angels,#53,P,Blake,Parker,,
5,108,Los Angeles Angels,#46,P,Blake,Wood,,
6,108,Los Angeles Angels,#32,P,Cam,Bedrosian,,
7,108,Los Angeles Angels,#24,RF,Chris,Young,,
8,108,Los Angeles Angels,#60,P,Eduardo,Paredes,,
9,108,Los Angeles Angels,#64,P,Felix,Pena,,
10,108,Los Angeles Angels,#43,P,Garrett,Richards,,
11,108,Los Angeles Angels,#3,2B,Ian,Kinsler,,
12,108,Los Angeles Angels,#54,RF,Jabari,Blash,,
13,108,Los Angeles Angels,#38,P,Jaime,Barria,,
14,108,Los Angeles Angels,#74,P,Jake,Jewell,,
15,108,Los Angeles Angels,#66,P,JC,Ramirez,,
16,108,Los Angeles Angels,#19,1B,Jefry,Marte,,
17,108,Los Angeles Angels,#71,P,Jesus,Castillo,,
18,108,Los Angeles Angels,#33,P,Jim,Johnson,,
19,108,Los Angeles Angels,#48,P,Jose,Alvarez,,
20,108,Los Angeles Angels,#13,C,Juan,Graterol,,
21,108,Los Angeles Angels,#8,LF,Justin,Upton,,
22,108,Los Angeles Angels,#22,2B,Kaleb,Cowart,,
23,108,Los Angeles Angels,#39,P,Keynan,Middleton,,
24,108,Los Angeles Angels,#56,RF,Kole,Calhoun,,
25,108,Los Angeles Angels,#18,3B,Luis,Valbuena,,
26,108,Los Angeles Angels,#65,P,Luke,Bard,,
27,108,Los Angeles Angels,#12,C,Martin,Maldonado,,
28,108,Los Angeles Angels,#52,P,Matt,Shoemaker,,
29,108,Los Angeles Angels,#,LF,Michael,Hermosillo,,
30,108,Los Angeles Angels,#27,CF,Mike,Trout,,
31,108,Los Angeles Angels,#35,P,Nick,Tropeano,,
32,108,Los Angeles Angels,#25,P,Noe,Ramirez,,
33,108,Los Angeles Angels,#16,SS,Nolan,Fontana,,
34,108,Los Angeles Angels,#62,P,Parker,Bridwell,,
35,108,Los Angeles Angels,#44,C,Rene,Rivera,,
36,108,Los Angeles Angels,#17,P,Shohei,Ohtani,,
37,108,Los Angeles Angels,#38,P,Troy,Scribner,,
38,108,Los Angeles Angels,#45,P,Tyler,Skaggs,,
39,108,Los Angeles Angels,#7,2B,Zack,Cozart,,
40,108,Los Angeles Angels,,,,,,
41,109,Arizona Diamondbacks,#11,CF,A.J.,Pollock,,
42,109,Arizona Diamondbacks,#5,C,Alex,Avila,,
43,109,Arizona Diamondbacks,#40,P,Andrew,Chafin,,
44,109,Arizona Diamondbacks,#25,P,Archie,Bradley,,
45,109,Arizona Diamondbacks,#31,P,Brad,Boxberger,,
46,109,Arizona Diamondbacks,#34,P,Braden,Shipley,,
