,0,1,2,3,4,5,6,7
0,108,Los Angeles Angels,#62,P,Al,Alburquerque,,
1,108,Los Angeles Angels,#5,1B,Albert,Pujols,,
2,108,Los Angeles Angels,#2,SS,Andrelton,Simmons,,
3,108,Los Angeles Angels,#28,P,Andrew,Heaney,,
4,108,Los Angeles Angels,#24,1B,C.J.,Cron,,
5,108,Los Angeles Angels,#33,P,C.J.,Wilson,,
6,108,Los Angeles Angels,#68,P,Cam,Bedrosian,,
7,108,Los Angeles Angels,#58,C,Carlos,Perez,,
8,108,Los Angeles Angels,#,P,Chris,Jones,,
9,108,Los Angeles Angels,#7,2B,Cliff,Pennington,,
10,108,Los Angeles Angels,#46,P,Cory,Rasmus,,
11,108,Los Angeles Angels,#3,LF,Craig,Gentry,,
12,108,Los Angeles Angels,#25,LF,Daniel,Nava,,
13,108,Los Angeles Angels,#59,P,Fernando,Salas,,
14,108,Los Angeles Angels,#43,P,Garrett,Richards,,
15,108,Los Angeles Angels,#18,C,Geovany,Soto,,
16,108,Los Angeles Angels,#53,P,Hector,Santiago,,
17,108,Los Angeles Angels,#16,P,Huston,Street,,
18,108,Los Angeles Angels,#19,3B,Jefry,Marte,,
19,108,Los Angeles Angels,#36,P,Jered,Weaver,,
20,108,Los Angeles Angels,#47,C,Jett,Bandy,,
21,108,Los Angeles Angels,#51,LF,Ji-Man,Choi,,
22,108,Los Angeles Angels,#38,P,Joe,Smith,,
23,108,Los Angeles Angels,#12,2B,Johnny,Giavotella,,
24,108,Los Angeles Angels,#48,P,Jose,Alvarez,,
25,108,Los Angeles Angels,#22,3B,Kaleb,Cowart,,
26,108,Los Angeles Angels,#56,RF,Kole,Calhoun,,
27,108,Los Angeles Angels,#13,3B,Kyle,Kubitza,,
28,108,Los Angeles Angels,#52,P,Matt,Shoemaker,,
29,108,Los Angeles Angels,#64,P,Mike,Morin,,
30,108,Los Angeles Angels,#27,CF,Mike,Trout,,
31,108,Los Angeles Angels,#35,P,Nick,Tropeano,,
32,108,Los Angeles Angels,#39,CF,Rafael,Ortega,,
33,108,Los Angeles Angels,#20,2B,Rey,Navarro,,
34,108,Los Angeles Angels,#45,P,Tyler,Skaggs,,
35,108,Los Angeles Angels,#86,P,Victor,Alcantara,,
36,108,Los Angeles Angels,#6,3B,Yunel,Escobar,,
37,108,Los Angeles Angels,,,,,,
38,109,Arizona Diamondbacks,#11,CF,A.J.,Pollock,,
39,109,Arizona Diamondbacks,#40,P,Andrew,Chafin,,
40,109,Arizona Diamondbacks,#25,P,Archie,Bradley,,
41,109,Arizona Diamondbacks,#29,P,Brad,Ziegler,,
42,109,Arizona Diamondbacks,#27,RF,Brandon,Drury,,
43,109,Arizona Diamondbacks,#10,C,Chris,Herrmann,,
44,109,Arizona Diamondbacks,#16,CF,Chris,Owings,,
45,109,Arizona Diamondbacks,#35,P,Cody,Hall,,
46,109,Arizona Diamondbacks,#41,P,Daniel,Hudson,,
47,109,Arizona Diamondbacks,#6,LF,David,Peralta,,
48,109,Arizona Diamondbacks,#54,P,Dominic,Leone,,
49,109,Arizona Diamondbacks,#36,P,Enrique,Burgos,,
50,109,Arizona Diamondbacks,#50,P,Evan,Marshall,,
51,109,Arizona Diamondbacks,#80,RF,Gabriel,Guerrero,,
52,109,Arizona Diamondbacks,#33,P,Jake,Barrett,,
53,109,Arizona Diamondbacks,#22,3B,Jake,Lamb,,
54,109,Arizona Diamondbacks,#2,2B,Jean,Segura,,
55,109,Arizona Diamondbacks,#55,P,Josh,Collmenter,,
56,109,Arizona Diamondbacks,#56,P,Keith,Hessler,,
57,109,Arizona Diamondbacks,#65,P,Matt,Koch,,
58,109,Arizona Diamondbacks,#13,SS,Nick,Ahmed,,
59,109,Arizona Diamondbacks,#28,C,Oscar,Hernandez,,
60,109,Arizona Diamondbacks,#46,P,Patrick,Corbin,,
61,109,Arizona Diamondbacks,#44,1B,Paul,Goldschmidt,,
62,109,Arizona Diamondbacks,#14,LF,Peter,O'Brien,,
63,109,Arizona Diamondbacks,#15,2B,Phil,Gosselin,,
64,109,Arizona Diamondbacks,#48,P,Randall,Delgado,,
65,109,Arizona Diamondbacks,#5,LF,Rickie,Weeks,Jr.,
66,109,Arizona Diamondbacks,#38,P,Robbie,Ray,,
67,109,Arizona Diamondbacks,#12,P,Rubby,De,La,Rosa
68,109,Arizona Diamondbacks,#26,P,Shelby,Miller,,
69,109,Arizona Diamondbacks,#61,P,Silvino,Bracho,,
70,109,Arizona Diamondbacks,#30,CF,Socrates,Brito,,
71,109,Arizona Diamondbacks,#8,C,Tuffy,Gosewisch,,
72,109,Arizona Diamondbacks,#19,P,Tyler,Clippard,,
73,109,Arizona Diamondbacks,#34,P,Tyler,Wagner,,
74,109,Arizona Diamondbacks,#7,C,Welington,Castillo,,
75,109,Arizona Diamondbacks,#24,LF,Yasmany,Tomas,,
76,109,Arizona Diamondbacks,#52,P,Zack,Godley,,
77,109,Arizona Diamondbacks,#21,P,Zack,Greinke,,
78,109,Arizona Diamondbacks,,,,,,
79,110,Baltimore Orioles,#10,CF,Adam,Jones,,
80,110,Baltimore Orioles,#35,P,Brad,Brach,,
81,110,Baltimore Orioles,#17,P,Brian,Matusz,,
82,110,Baltimore Orioles,#36,C,Caleb,Joseph,,
83,110,Baltimore Orioles,#19,1B,Chris,Davis,,
84,110,Baltimore Orioles,#62,P,Chris,Lee,,
85,110,Baltimore Orioles,#30,P,Chris,Tillman,,
86,110,Baltimore Orioles,#34,1B,Christian,Walker,,
87,110,Baltimore Orioles,#12,RF,Dariel,Alvarez,,
88,110,Baltimore Orioles,#56,P,Darren,O'Day,,
89,110,Baltimore Orioles,#37,P,Dylan,Bundy,,
90,110,Baltimore Orioles,#27,C,Francisco,Pena,,
91,110,Baltimore Orioles,#51,LF,Henry,Urrutia,,
92,110,Baltimore Orioles,#25,LF,Hyun,Soo,Kim,
93,110,Baltimore Orioles,#2,SS,J.J.,Hardy,,
94,110,Baltimore Orioles,#61,P,Jason,Garcia,,
95,110,Baltimore Orioles,#38,DH,Jimmy,Paredes,,
96,110,Baltimore Orioles,#23,LF,Joey,Rickard,,
97,110,Baltimore Orioles,#6,2B,Jonathan,Schoop,,
98,110,Baltimore Orioles,#39,P,Kevin,Gausman,,
99,110,Baltimore Orioles,#13,3B,Manny,Machado,,
100,110,Baltimore Orioles,#45,RF,Mark,Trumbo,,
101,110,Baltimore Orioles,#32,C,Matt,Wieters,,
102,110,Baltimore Orioles,#59,P,Mike,Wright,,
103,110,Baltimore Orioles,#60,P,Mychal,Givens,,
104,110,Baltimore Orioles,#14,LF,Nolan,Reimold,,
105,110,Baltimore Orioles,#43,P,Odrisamer,Despaigne,,
106,110,Baltimore Orioles,#71,P,Oliver,Drake,,
107,110,Baltimore Orioles,#68,P,Parker,Bridwell,,
108,110,Baltimore Orioles,#24,DH,Pedro,Alvarez,,
109,110,Baltimore Orioles,#3,2B,Ryan,Flaherty,,
110,110,Baltimore Orioles,#66,P,T.J.,McFarland,,
111,110,Baltimore Orioles,#63,P,Tyler,Wilson,,
112,110,Baltimore Orioles,#31,P,Ubaldo,Jimenez,,
113,110,Baltimore Orioles,#48,P,Vance,Worley,,
114,110,Baltimore Orioles,#49,P,Yovani,Gallardo,,
115,110,Baltimore Orioles,#53,P,Zack,Britton,,
116,110,Baltimore Orioles,,,,,,
117,111,Boston Red Sox,#23,C,Blake,Swihart,,
118,111,Boston Red Sox,#67,P,Brandon,Workman,,
119,111,Boston Red Sox,#61,P,Brian,Johnson,,
120,111,Boston Red Sox,#12,LF,Brock,Holt,,
121,111,Boston Red Sox,#64,RF,Bryce,Brentz,,
122,111,Boston Red Sox,#39,P,Carson,Smith,,
123,111,Boston Red Sox,#30,LF,Chris,Young,,
124,111,Boston Red Sox,#7,C,Christian,Vazquez,,
125,111,Boston Red Sox,#11,P,Clay,Buchholz,,
126,111,Boston Red Sox,#46,P,Craig,Kimbrel,,
127,111,Boston Red Sox,#34,DH,David,Ortiz,,
128,111,Boston Red Sox,#24,P,David,Price,,
129,111,Boston Red Sox,#16,SS,Deven,Marrero,,
130,111,Boston Red Sox,#15,2B,Dustin,Pedroia,,
131,111,Boston Red Sox,#52,P,Eduardo,Rodriguez,,
132,111,Boston Red Sox,#51,P,Edwin,Escobar,,
133,111,Boston Red Sox,#13,1B,Hanley,Ramirez,,
134,111,Boston Red Sox,#37,P,Heath,Hembree,,
135,111,Boston Red Sox,#60,P,Henry,Owens,,
136,111,Boston Red Sox,#25,CF,Jackie,Bradley,Jr.,
137,111,Boston Red Sox,#56,P,Joe,Kelly,,
138,111,Boston Red Sox,#36,P,Junichi,Tazawa,,
139,111,Boston Red Sox,#19,P,Koji,Uehara,,
140,111,Boston Red Sox,#79,SS,Marco,Hernandez,,
141,111,Boston Red Sox,#68,P,Matt,Barnes,,
142,111,Boston Red Sox,#50,RF,Mookie,Betts,,
143,111,Boston Red Sox,#66,P,Noe,Ramirez,,
144,111,Boston Red Sox,#48,3B,Pablo,Sandoval,,
145,111,Boston Red Sox,#78,P,Pat,Light,,
146,111,Boston Red Sox,#22,P,Rick,Porcello,,
147,111,Boston Red Sox,#28,P,Robbie,Ross,Jr.,
148,111,Boston Red Sox,#29,P,Roenis,Elias,,
149,111,Boston Red Sox,#38,LF,Rusney,Castillo,,
150,111,Boston Red Sox,#10,C,Ryan,Hanigan,,
151,111,Boston Red Sox,#80,2B,Sean,Coyle,,
152,111,Boston Red Sox,#35,P,Steven,Wright,,
153,111,Boston Red Sox,#59,P,Tommy,Layne,,
154,111,Boston Red Sox,#47,3B,Travis,Shaw,,
155,111,Boston Red Sox,#76,P,Williams,Jerez,,
156,111,Boston Red Sox,#2,SS,Xander,Bogaerts,,
157,111,Boston Red Sox,,,,,,
158,112,Chicago Cubs,#13,P,Aaron,Brooks,,
159,112,Chicago Cubs,#43,P,Adam,Warren,,
160,112,Chicago Cubs,#27,SS,Addison,Russell,,
161,112,Chicago Cubs,#79,P,Andury,Acevedo,,
162,112,Chicago Cubs,#44,1B,Anthony,Rizzo,,
163,112,Chicago Cubs,#7,2B,Arismendy,Alcantara,,
164,112,Chicago Cubs,#18,2B,Ben,Zobrist,,
165,112,Chicago Cubs,#60,P,C.J.,Riefenhauser,,
166,112,Chicago Cubs,#6,P,Carl,Edwards,Jr.,
167,112,Chicago Cubs,#61,3B,Christian,Villanueva,,
168,112,Chicago Cubs,#33,P,Clayton,Richard,,
169,112,Chicago Cubs,#32,P,Dallas,Beeler,,
170,112,Chicago Cubs,#74,1B,Daniel,Vogelbach,,
171,112,Chicago Cubs,#3,C,David,Ross,,
172,112,Chicago Cubs,#24,CF,Dexter,Fowler,,
173,112,Chicago Cubs,#45,P,Eric,Jokisch,,
174,112,Chicago Cubs,#56,P,Hector,Rondon,,
175,112,Chicago Cubs,#49,P,Jake,Arrieta,,
176,112,Chicago Cubs,#39,P,Jason,Hammel,,
177,112,Chicago Cubs,#22,RF,Jason,Heyward,,
178,112,Chicago Cubs,#9,SS,Javier,Baez,,
179,112,Chicago Cubs,#75,3B,Jeimer,Candelario,,
180,112,Chicago Cubs,#41,P,John,Lackey,,
181,112,Chicago Cubs,#34,P,Jon,Lester,,
182,112,Chicago Cubs,#68,LF,Jorge,Soler,,
183,112,Chicago Cubs,#52,P,Justin,Grimm,,
184,112,Chicago Cubs,#17,3B,Kris,Bryant,,
185,112,Chicago Cubs,#28,P,Kyle,Hendricks,,
186,112,Chicago Cubs,#12,LF,Kyle,Schwarber,,
187,112,Chicago Cubs,#20,CF,Matt,Szczur,,
188,112,Chicago Cubs,#47,C,Miguel,Montero,,
189,112,Chicago Cubs,#,2B,Munenori,Kawasaki,,
190,112,Chicago Cubs,#54,P,Neil,Ramirez,,
191,112,Chicago Cubs,#46,P,Pedro,Strop,,
192,112,Chicago Cubs,#80,P,Pierce,Johnson,,
193,112,Chicago Cubs,#40,P,Spencer,Patton,,
194,112,Chicago Cubs,#2,3B,Tommy,La,Stella,
195,112,Chicago Cubs,#37,P,Travis,Wood,,
196,112,Chicago Cubs,#53,P,Trevor,Cahill,,
197,112,Chicago Cubs,#76,C,Willson,Contreras,,
198,112,Chicago Cubs,#59,P,Zac,Rosscup,,
199,112,Chicago Cubs,,,,,,
200,113,Cincinnati Reds,#23,LF,Adam,Duvall,,
201,113,Cincinnati Reds,#31,P,Alfredo,Simon,,
202,113,Cincinnati Reds,#67,P,Amir,Garrett,,
203,113,Cincinnati Reds,#28,P,Anthony,DeSclafani,,
204,113,Cincinnati Reds,#6,CF,Billy,Hamilton,,
205,113,Cincinnati Reds,#36,P,Blake,Wood,,
206,113,Cincinnati Reds,#29,P,Brandon,Finnegan,,
207,113,Cincinnati Reds,#4,2B,Brandon,Phillips,,
208,113,Cincinnati Reds,#54,P,Caleb,Cotham,,
209,113,Cincinnati Reds,#58,P,Dan,Straily,,
210,113,Cincinnati Reds,#39,C,Devin,Mesoraco,,
211,113,Cincinnati Reds,#7,3B,Eugenio,Suarez,,
212,113,Cincinnati Reds,#34,P,Homer,Bailey,,
213,113,Cincinnati Reds,#3,SS,Ivan,De,Jesus,Jr.
214,113,Cincinnati Reds,#60,P,J.J.,Hoover,,
215,113,Cincinnati Reds,#32,RF,Jay,Bruce,,
216,113,Cincinnati Reds,#19,1B,Joey,Votto,,
217,113,Cincinnati Reds,#47,P,John,Lamb,,
218,113,Cincinnati Reds,#46,P,Jon,Moscot,,
219,113,Cincinnati Reds,#15,C,Jordan,Pacheco,,
220,113,Cincinnati Reds,#9,2B,Jose,Peraza,,
221,113,Cincinnati Reds,#70,P,Jumbo,Diaz,,
222,113,Cincinnati Reds,#48,P,Keyvius,Sampson,,
223,113,Cincinnati Reds,#68,C,Kyle,Skipworth,,
224,113,Cincinnati Reds,#58,RF,Kyle,Waldrop,,
225,113,Cincinnati Reds,#21,P,Michael,Lorenzen,,
226,113,Cincinnati Reds,#26,P,Raisel,Iglesias,,
227,113,Cincinnati Reds,#37,C,Ramon,Cabrera,,
228,113,Cincinnati Reds,#55,P,Robert,Stephenson,,
229,113,Cincinnati Reds,#63,P,Rookie,Davis,,
230,113,Cincinnati Reds,#27,P,Ross,Ohlendorf,,
231,113,Cincinnati Reds,#65,P,Sal,Romano,,
232,113,Cincinnati Reds,#43,LF,Scott,Schebler,,
233,113,Cincinnati Reds,#71,P,Stephen,Johnson,,
234,113,Cincinnati Reds,#52,P,Tony,Cingrani,,
235,113,Cincinnati Reds,#16,C,Tucker,Barnhart,,
236,113,Cincinnati Reds,#40,CF,Tyler,Holt,,
237,113,Cincinnati Reds,#33,CF,Yorman,Rodriguez,,
238,113,Cincinnati Reds,#2,SS,Zack,Cozart,,
239,113,Cincinnati Reds,,,,,,
240,114,Cleveland Indians,#49,P,Austin,Adams,,
241,114,Cleveland Indians,#27,P,Bryan,Shaw,,
242,114,Cleveland Indians,#59,P,Carlos,Carrasco,,
243,114,Cleveland Indians,#41,1B,Carlos,Santana,,
244,114,Cleveland Indians,#37,P,Cody,Allen,,
245,114,Cleveland Indians,#56,P,Cody,Anderson,,
246,114,Cleveland Indians,#7,LF,Collin,Cowgill,,
247,114,Cleveland Indians,#28,P,Corey,Kluber,,
248,114,Cleveland Indians,#61,P,Dan,Otero,,
249,114,Cleveland Indians,#31,P,Danny,Salazar,,
250,114,Cleveland Indians,#71,P,Dylan,Baker,,
251,114,Cleveland Indians,#78,SS,Erik,Gonzalez,,
252,114,Cleveland Indians,#12,SS,Francisco,Lindor,,
253,114,Cleveland Indians,#39,3B,Gio,Urshela,,
254,114,Cleveland Indians,#68,CF,James,Ramsey,,
255,114,Cleveland Indians,#22,2B,Jason,Kipnis,,
256,114,Cleveland Indians,#53,P,Jeff,Manship,,
257,114,Cleveland Indians,#36,1B,Jesus,Aguilar,,
258,114,Cleveland Indians,#24,LF,Joey,Butler,,
259,114,Cleveland Indians,#11,3B,Jose,Ramirez,,
260,114,Cleveland Indians,#43,P,Josh,Tomlin,,
261,114,Cleveland Indians,#4,3B,Juan,Uribe,,
262,114,Cleveland Indians,#57,P,Kyle,Crockett,,
263,114,Cleveland Indians,#8,RF,Lonnie,Chisenhall,,
